# Renewables.ninja Solar PV (Point API) - 52.517, 13.389 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "52.5170365", "lon": "13.3888599", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2014-01-01 00:00,2014-01-01 01:00,0,0,0,-1.706
2014-01-01 01:00,2014-01-01 02:00,0,0,0,-1.664
2014-01-01 02:00,2014-01-01 03:00,0,0,0,-1.671
2014-01-01 03:00,2014-01-01 04:00,0,0,0,-1.632
2014-01-01 04:00,2014-01-01 05:00,0,0,0,-1.672
2014-01-01 05:00,2014-01-01 06:00,0,0,0,-1.732
2014-01-01 06:00,2014-01-01 07:00,0,0,0,-1.823
2014-01-01 07:00,2014-01-01 08:00,0.003,0.004,0.006,-1.750
2014-01-01 08:00,2014-01-01 09:00,0.058,0.029,0.045,-0.943
2014-01-01 09:00,2014-01-01 10:00,0.138,0.074,0.082,0.107
2014-01-01 10:00,2014-01-01 11:00,0.184,0.103,0.100,1.222
2014-01-01 11:00,2014-01-01 12:00,0.176,0.093,0.102,1.973
2014-01-01 12:00,2014-01-01 13:00,0.100,0.039,0.079,2.088
2014-01-01 13:00,2014-01-01 14:00,0.042,0.014,0.043,1.591
2014-01-01 14:00,2014-01-01 15:00,0.011,0.008,0.013,0.624
2014-01-01 15:00,2014-01-01 16:00,0,0,0,0.026
2014-01-01 16:00,2014-01-01 17:00,0,0,0,0.138
2014-01-01 17:00,2014-01-01 18:00,0,0,0,0.012
2014-01-01 18:00,2014-01-01 19:00,0,0,0,-0.049
2014-01-01 19:00,2014-01-01 20:00,0,0,0,-0.441
2014-01-01 20:00,2014-01-01 21:00,0,0,0,-0.506
2014-01-01 21:00,2014-01-01 22:00,0,0,0,-0.486
2014-01-01 22:00,2014-01-01 23:00,0,0,0,-0.699
2014-01-01 23:00,2014-01-02 00:00,0,0,0,-0.888
2014-01-02 00:00,2014-01-02 01:00,0,0,0,-1.151
2014-01-02 01:00,2014-01-02 02:00,0,0,0,-1.024
2014-01-02 02:00,2014-01-02 03:00,0,0,0,-0.682
2014-01-02 03:00,2014-01-02 04:00,0,0,0,-0.394
2014-01-02 04:00,2014-01-02 05:00,0,0,0,-0.239
