# Renewables.ninja Wind (Point API) - 52.517, 13.389 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "52.5170365", "lon": "13.3888599", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2014-01-01 00:00,2014-01-01 01:00,0.174,5.530
2014-01-01 01:00,2014-01-01 02:00,0.180,5.605
2014-01-01 02:00,2014-01-01 03:00,0.180,5.606
2014-01-01 03:00,2014-01-01 04:00,0.190,5.698
2014-01-01 04:00,2014-01-01 05:00,0.195,5.751
2014-01-01 05:00,2014-01-01 06:00,0.207,5.871
2014-01-01 06:00,2014-01-01 07:00,0.205,5.852
2014-01-01 07:00,2014-01-01 08:00,0.236,6.141
2014-01-01 08:00,2014-01-01 09:00,0.270,6.422
2014-01-01 09:00,2014-01-01 10:00,0.227,6.056
2014-01-01 10:00,2014-01-01 11:00,0.175,5.537
2014-01-01 11:00,2014-01-01 12:00,0.185,5.655
2014-01-01 12:00,2014-01-01 13:00,0.171,5.504
2014-01-01 13:00,2014-01-01 14:00,0.171,5.504
2014-01-01 14:00,2014-01-01 15:00,0.228,6.061
2014-01-01 15:00,2014-01-01 16:00,0.280,6.513
2014-01-01 16:00,2014-01-01 17:00,0.305,6.720
2014-01-01 17:00,2014-01-01 18:00,0.330,6.914
2014-01-01 18:00,2014-01-01 19:00,0.323,6.861
2014-01-01 19:00,2014-01-01 20:00,0.302,6.694
2014-01-01 20:00,2014-01-01 21:00,0.291,6.599
2014-01-01 21:00,2014-01-01 22:00,0.268,6.415
2014-01-01 22:00,2014-01-01 23:00,0.264,6.377
2014-01-01 23:00,2014-01-02 00:00,0.282,6.531
2014-01-02 00:00,2014-01-02 01:00,0.241,6.171
2014-01-02 01:00,2014-01-02 02:00,0.237,6.150
2014-01-02 02:00,2014-01-02 03:00,0.237,6.143
2014-01-02 03:00,2014-01-02 04:00,0.245,6.216
2014-01-02 04:00,2014-01-02 05:00,0.270,6.429
2014-01-02 05:00,2014-01-02 06:00,0.300,6.678
2014-01-02 06:00,2014-01-02 07:00,0.326,6.885
2014-01-02 07:00,2014-01-02 08:00,0.350,7.069
2014-01-02 08:00,2014-01-02 09:00,0.383,7.318
2014-01-02 09:00,2014-01-02 10:00,0.364,7.174
2014-01-02 10:00,2014-01-02 11:00,0.320,6.839
2014-01-02 11:00,2014-01-02 12:00,0.284,6.553
2014-01-02 12:00,2014-01-02 13:00,0.302,6.695
2014-01-02 13:00,2014-01-02 14:00,0.417,7.571
2014-01-02 14:00,2014-01-02 15:00,0.420,7.580
2014-01-02 15:00,2014-01-02 16:00,0.406,7.486
2014-01-02 16:00,2014-01-02 17:00,0.410,7.521
2014-01-02 17:00,2014-01-02 18:00,0.404,7.478
2014-01-02 18:00,2014-01-02 19:00,0.395,7.409
2014-01-02 19:00,2014-01-02 20:00,0.381,7.309
2014-01-02 20:00,2014-01-02 21:00,0.355,7.103
2014-01-02 21:00,2014-01-02 22:00,0.363,7.167
2014-01-02 22:00,2014-01-02 23:00,0.357,7.116
2014-01-02 23:00,2014-01-03 00:00,0.310,6.751
2014-01-03 00:00,2014-01-03 01:00,0.278,6.490
2014-01-03 01:00,2014-01-03 02:00,0.235,6.130
2014-01-03 02:00,2014-01-03 03:00,0.217,5.953
2014-01-03 03:00,2014-01-03 04:00,0.200,5.796
2014-01-03 04:00,2014-01-03 05:00,0.180,5.597
2014-01-03 05:00,2014-01-03 06:00,0.184,5.642
2014-01-03 06:00,2014-01-03 07:00,0.201,5.808
2014-01-03 07:00,2014-01-03 08:00,0.212,5.915
2014-01-03 08:00,2014-01-03 09:00,0.225,6.029
2014-01-03 09:00,2014-01-03 10:00,0.202,5.823
2014-01-03 10:00,2014-01-03 11:00,0.219,5.970
2014-01-03 11:00,2014-01-03 12:00,0.284,6.550
2014-01-03 12:00,2014-01-03 13:00,0.315,6.803
2014-01-03 13:00,2014-01-03 14:00,0.368,7.209
2014-01-03 14:00,2014-01-03 15:00,0.466,7.927
2014-01-03 15:00,2014-01-03 16:00,0.502,8.188
2014-01-03 16:00,2014-01-03 17:00,0.566,8.650
2014-01-03 17:00,2014-01-03 18:00,0.532,8.406
2014-01-03 18:00,2014-01-03 19:00,0.507,8.224
2014-01-03 19:00,2014-01-03 20:00,0.503,8.198
2014-01-03 20:00,2014-01-03 21:00,0.484,8.061
2014-01-03 21:00,2014-01-03 22:00,0.473,7.975
2014-01-03 22:00,2014-01-03 23:00,0.484,8.052
2014-01-03 23:00,2014-01-04 00:00,0.504,8.205
2014-01-04 00:00,2014-01-04 01:00,0.498,8.153
2014-01-04 01:00,2014-01-04 02:00,0.454,7.833
2014-01-04 02:00,2014-01-04 03:00,0.429,7.648
2014-01-04 03:00,2014-01-04 04:00,0.433,7.690
2014-01-04 04:00,2014-01-04 05:00,0.362,7.163
2014-01-04 05:00,2014-01-04 06:00,0.281,6.526
2014-01-04 06:00,2014-01-04 07:00,0.280,6.513
2014-01-04 07:00,2014-01-04 08:00,0.281,6.528
2014-01-04 08:00,2014-01-04 09:00,0.296,6.649
2014-01-04 09:00,2014-01-04 10:00,0.252,6.276
2014-01-04 10:00,2014-01-04 11:00,0.174,5.533
2014-01-04 11:00,2014-01-04 12:00,0.118,4.888
2014-01-04 12:00,2014-01-04 13:00,0.132,5.056
2014-01-04 13:00,2014-01-04 14:00,0.207,5.872
2014-01-04 14:00,2014-01-04 15:00,0.321,6.845
2014-01-04 15:00,2014-01-04 16:00,0.400,7.437
2014-01-04 16:00,2014-01-04 17:00,0.398,7.423
2014-01-04 17:00,2014-01-04 18:00,0.401,7.446
2014-01-04 18:00,2014-01-04 19:00,0.422,7.603
2014-01-04 19:00,2014-01-04 20:00,0.374,7.247
2014-01-04 20:00,2014-01-04 21:00,0.343,7.007
2014-01-04 21:00,2014-01-04 22:00,0.274,6.458
2014-01-04 22:00,2014-01-04 23:00,0.265,6.388
2014-01-04 23:00,2014-01-05 00:00,0.196,5.764
2014-01-05 00:00,2014-01-05 01:00,0.211,5.908
2014-01-05 01:00,2014-01-05 02:00,0.311,6.760
2014-01-05 02:00,2014-01-05 03:00,0.340,6.986
2014-01-05 03:00,2014-01-05 04:00,0.341,6.991
2014-01-05 04:00,2014-01-05 05:00,0.284,6.547
2014-01-05 05:00,2014-01-05 06:00,0.231,6.080
2014-01-05 06:00,2014-01-05 07:00,0.211,5.909
2014-01-05 07:00,2014-01-05 08:00,0.208,5.878
2014-01-05 08:00,2014-01-05 09:00,0.196,5.765
2014-01-05 09:00,2014-01-05 10:00,0.185,5.651
2014-01-05 10:00,2014-01-05 11:00,0.180,5.600
2014-01-05 11:00,2014-01-05 12:00,0.204,5.842
2014-01-05 12:00,2014-01-05 13:00,0.233,6.113
2014-01-05 13:00,2014-01-05 14:00,0.282,6.535
2014-01-05 14:00,2014-01-05 15:00,0.316,6.810
2014-01-05 15:00,2014-01-05 16:00,0.348,7.057
2014-01-05 16:00,2014-01-05 17:00,0.314,6.789
2014-01-05 17:00,2014-01-05 18:00,0.305,6.714
2014-01-05 18:00,2014-01-05 19:00,0.293,6.615
2014-01-05 19:00,2014-01-05 20:00,0.258,6.326
2014-01-05 20:00,2014-01-05 21:00,0.192,5.714
2014-01-05 21:00,2014-01-05 22:00,0.165,5.440
2014-01-05 22:00,2014-01-05 23:00,0.172,5.521
2014-01-05 23:00,2014-01-06 00:00,0.201,5.808
2014-01-06 00:00,2014-01-06 01:00,0.210,5.899
2014-01-06 01:00,2014-01-06 02:00,0.194,5.744
2014-01-06 02:00,2014-01-06 03:00,0.179,5.588
2014-01-06 03:00,2014-01-06 04:00,0.191,5.702
2014-01-06 04:00,2014-01-06 05:00,0.233,6.106
2014-01-06 05:00,2014-01-06 06:00,0.329,6.909
2014-01-06 06:00,2014-01-06 07:00,0.361,7.146
2014-01-06 07:00,2014-01-06 08:00,0.397,7.416
2014-01-06 08:00,2014-01-06 09:00,0.521,8.321
2014-01-06 09:00,2014-01-06 10:00,0.495,8.139
2014-01-06 10:00,2014-01-06 11:00,0.503,8.195
2014-01-06 11:00,2014-01-06 12:00,0.512,8.257
2014-01-06 12:00,2014-01-06 13:00,0.570,8.687
2014-01-06 13:00,2014-01-06 14:00,0.549,8.528
2014-01-06 14:00,2014-01-06 15:00,0.514,8.274
2014-01-06 15:00,2014-01-06 16:00,0.532,8.403
2014-01-06 16:00,2014-01-06 17:00,0.517,8.293
2014-01-06 17:00,2014-01-06 18:00,0.513,8.262
2014-01-06 18:00,2014-01-06 19:00,0.476,7.996
2014-01-06 19:00,2014-01-06 20:00,0.455,7.843
2014-01-06 20:00,2014-01-06 21:00,0.421,7.596
2014-01-06 21:00,2014-01-06 22:00,0.464,7.904
2014-01-06 22:00,2014-01-06 23:00,0.506,8.219
2014-01-06 23:00,2014-01-07 00:00,0.590,8.847
2014-01-07 00:00,2014-01-07 01:00,0.666,9.448
2014-01-07 01:00,2014-01-07 02:00,0.646,9.283
2014-01-07 02:00,2014-01-07 03:00,0.618,9.049
2014-01-07 03:00,2014-01-07 04:00,0.644,9.261
2014-01-07 04:00,2014-01-07 05:00,0.591,8.854
2014-01-07 05:00,2014-01-07 06:00,0.535,8.423
2014-01-07 06:00,2014-01-07 07:00,0.473,7.981
2014-01-07 07:00,2014-01-07 08:00,0.466,7.925
2014-01-07 08:00,2014-01-07 09:00,0.411,7.524
2014-01-07 09:00,2014-01-07 10:00,0.337,6.971
2014-01-07 10:00,2014-01-07 11:00,0.280,6.514
2014-01-07 11:00,2014-01-07 12:00,0.280,6.513
2014-01-07 12:00,2014-01-07 13:00,0.292,6.613
2014-01-07 13:00,2014-01-07 14:00,0.339,6.984
2014-01-07 14:00,2014-01-07 15:00,0.433,7.687
2014-01-07 15:00,2014-01-07 16:00,0.503,8.194
2014-01-07 16:00,2014-01-07 17:00,0.497,8.146
2014-01-07 17:00,2014-01-07 18:00,0.491,8.104
2014-01-07 18:00,2014-01-07 19:00,0.489,8.093
2014-01-07 19:00,2014-01-07 20:00,0.488,8.090
2014-01-07 20:00,2014-01-07 21:00,0.481,8.029
2014-01-07 21:00,2014-01-07 22:00,0.454,7.835
2014-01-07 22:00,2014-01-07 23:00,0.420,7.581
2014-01-07 23:00,2014-01-08 00:00,0.409,7.505
2014-01-08 00:00,2014-01-08 01:00,0.498,8.161
2014-01-08 01:00,2014-01-08 02:00,0.410,7.511
2014-01-08 02:00,2014-01-08 03:00,0.358,7.128
2014-01-08 03:00,2014-01-08 04:00,0.382,7.313
2014-01-08 04:00,2014-01-08 05:00,0.341,6.996
2014-01-08 05:00,2014-01-08 06:00,0.332,6.920
2014-01-08 06:00,2014-01-08 07:00,0.330,6.913
2014-01-08 07:00,2014-01-08 08:00,0.355,7.108
2014-01-08 08:00,2014-01-08 09:00,0.406,7.484
2014-01-08 09:00,2014-01-08 10:00,0.463,7.899
2014-01-08 10:00,2014-01-08 11:00,0.559,8.607
2014-01-08 11:00,2014-01-08 12:00,0.613,9.017
2014-01-08 12:00,2014-01-08 13:00,0.735,10.069
2014-01-08 13:00,2014-01-08 14:00,0.702,9.762
2014-01-08 14:00,2014-01-08 15:00,0.621,9.084
2014-01-08 15:00,2014-01-08 16:00,0.498,8.161
2014-01-08 16:00,2014-01-08 17:00,0.410,7.520
2014-01-08 17:00,2014-01-08 18:00,0.362,7.160
2014-01-08 18:00,2014-01-08 19:00,0.367,7.204
2014-01-08 19:00,2014-01-08 20:00,0.413,7.530
2014-01-08 20:00,2014-01-08 21:00,0.437,7.718
2014-01-08 21:00,2014-01-08 22:00,0.422,7.610
2014-01-08 22:00,2014-01-08 23:00,0.401,7.457
2014-01-08 23:00,2014-01-09 00:00,0.369,7.217
2014-01-09 00:00,2014-01-09 01:00,0.322,6.847
2014-01-09 01:00,2014-01-09 02:00,0.251,6.272
2014-01-09 02:00,2014-01-09 03:00,0.171,5.511
2014-01-09 03:00,2014-01-09 04:00,0.148,5.257
2014-01-09 04:00,2014-01-09 05:00,0.164,5.432
2014-01-09 05:00,2014-01-09 06:00,0.189,5.694
2014-01-09 06:00,2014-01-09 07:00,0.220,5.995
2014-01-09 07:00,2014-01-09 08:00,0.294,6.626
2014-01-09 08:00,2014-01-09 09:00,0.376,7.263
2014-01-09 09:00,2014-01-09 10:00,0.421,7.595
2014-01-09 10:00,2014-01-09 11:00,0.481,8.035
2014-01-09 11:00,2014-01-09 12:00,0.472,7.968
2014-01-09 12:00,2014-01-09 13:00,0.532,8.402
2014-01-09 13:00,2014-01-09 14:00,0.605,8.957
2014-01-09 14:00,2014-01-09 15:00,0.641,9.239
2014-01-09 15:00,2014-01-09 16:00,0.643,9.256
2014-01-09 16:00,2014-01-09 17:00,0.646,9.282
2014-01-09 17:00,2014-01-09 18:00,0.657,9.378
2014-01-09 18:00,2014-01-09 19:00,0.719,9.916
2014-01-09 19:00,2014-01-09 20:00,0.796,10.724
2014-01-09 20:00,2014-01-09 21:00,0.799,10.754
2014-01-09 21:00,2014-01-09 22:00,0.825,11.074
2014-01-09 22:00,2014-01-09 23:00,0.846,11.367
2014-01-09 23:00,2014-01-10 00:00,0.833,11.183
2014-01-10 00:00,2014-01-10 01:00,0.817,10.980
2014-01-10 01:00,2014-01-10 02:00,0.827,11.109
2014-01-10 02:00,2014-01-10 03:00,0.847,11.383
2014-01-10 03:00,2014-01-10 04:00,0.857,11.546
2014-01-10 04:00,2014-01-10 05:00,0.840,11.292
2014-01-10 05:00,2014-01-10 06:00,0.812,10.906
2014-01-10 06:00,2014-01-10 07:00,0.801,10.780
2014-01-10 07:00,2014-01-10 08:00,0.795,10.713
2014-01-10 08:00,2014-01-10 09:00,0.785,10.591
2014-01-10 09:00,2014-01-10 10:00,0.802,10.788
2014-01-10 10:00,2014-01-10 11:00,0.809,10.881
2014-01-10 11:00,2014-01-10 12:00,0.811,10.890
2014-01-10 12:00,2014-01-10 13:00,0.800,10.759
2014-01-10 13:00,2014-01-10 14:00,0.762,10.344
2014-01-10 14:00,2014-01-10 15:00,0.702,9.764
2014-01-10 15:00,2014-01-10 16:00,0.661,9.409
2014-01-10 16:00,2014-01-10 17:00,0.612,9.007
2014-01-10 17:00,2014-01-10 18:00,0.566,8.662
2014-01-10 18:00,2014-01-10 19:00,0.513,8.263
2014-01-10 19:00,2014-01-10 20:00,0.527,8.374
2014-01-10 20:00,2014-01-10 21:00,0.482,8.041
2014-01-10 21:00,2014-01-10 22:00,0.476,8.001
2014-01-10 22:00,2014-01-10 23:00,0.467,7.938
2014-01-10 23:00,2014-01-11 00:00,0.443,7.756
2014-01-11 00:00,2014-01-11 01:00,0.422,7.606
2014-01-11 01:00,2014-01-11 02:00,0.430,7.659
2014-01-11 02:00,2014-01-11 03:00,0.358,7.123
2014-01-11 03:00,2014-01-11 04:00,0.319,6.825
2014-01-11 04:00,2014-01-11 05:00,0.317,6.812
2014-01-11 05:00,2014-01-11 06:00,0.296,6.645
2014-01-11 06:00,2014-01-11 07:00,0.307,6.727
2014-01-11 07:00,2014-01-11 08:00,0.300,6.679
2014-01-11 08:00,2014-01-11 09:00,0.260,6.343
2014-01-11 09:00,2014-01-11 10:00,0.290,6.594
2014-01-11 10:00,2014-01-11 11:00,0.312,6.772
2014-01-11 11:00,2014-01-11 12:00,0.337,6.961
2014-01-11 12:00,2014-01-11 13:00,0.343,7.020
2014-01-11 13:00,2014-01-11 14:00,0.324,6.866
2014-01-11 14:00,2014-01-11 15:00,0.401,7.454
2014-01-11 15:00,2014-01-11 16:00,0.501,8.173
2014-01-11 16:00,2014-01-11 17:00,0.519,8.313
2014-01-11 17:00,2014-01-11 18:00,0.556,8.578
2014-01-11 18:00,2014-01-11 19:00,0.604,8.954
2014-01-11 19:00,2014-01-11 20:00,0.637,9.211
2014-01-11 20:00,2014-01-11 21:00,0.715,9.888
2014-01-11 21:00,2014-01-11 22:00,0.722,9.940
2014-01-11 22:00,2014-01-11 23:00,0.759,10.317
2014-01-11 23:00,2014-01-12 00:00,0.784,10.576
2014-01-12 00:00,2014-01-12 01:00,0.811,10.894
2014-01-12 01:00,2014-01-12 02:00,0.849,11.422
2014-01-12 02:00,2014-01-12 03:00,0.844,11.345
2014-01-12 03:00,2014-01-12 04:00,0.818,10.982
2014-01-12 04:00,2014-01-12 05:00,0.784,10.574
2014-01-12 05:00,2014-01-12 06:00,0.754,10.261
2014-01-12 06:00,2014-01-12 07:00,0.724,9.972
2014-01-12 07:00,2014-01-12 08:00,0.691,9.663
2014-01-12 08:00,2014-01-12 09:00,0.633,9.180
2014-01-12 09:00,2014-01-12 10:00,0.585,8.799
2014-01-12 10:00,2014-01-12 11:00,0.623,9.098
2014-01-12 11:00,2014-01-12 12:00,0.653,9.347
2014-01-12 12:00,2014-01-12 13:00,0.656,9.367
2014-01-12 13:00,2014-01-12 14:00,0.629,9.145
2014-01-12 14:00,2014-01-12 15:00,0.581,8.771
2014-01-12 15:00,2014-01-12 16:00,0.546,8.505
2014-01-12 16:00,2014-01-12 17:00,0.538,8.456
2014-01-12 17:00,2014-01-12 18:00,0.502,8.189
2014-01-12 18:00,2014-01-12 19:00,0.447,7.785
2014-01-12 19:00,2014-01-12 20:00,0.403,7.471
2014-01-12 20:00,2014-01-12 21:00,0.343,7.007
2014-01-12 21:00,2014-01-12 22:00,0.264,6.382
2014-01-12 22:00,2014-01-12 23:00,0.216,5.948
2014-01-12 23:00,2014-01-13 00:00,0.165,5.444
2014-01-13 00:00,2014-01-13 01:00,0.111,4.796
2014-01-13 01:00,2014-01-13 02:00,0.063,4.078
2014-01-13 02:00,2014-01-13 03:00,0.030,3.365
2014-01-13 03:00,2014-01-13 04:00,0.011,2.742
2014-01-13 04:00,2014-01-13 05:00,0.014,2.874
2014-01-13 05:00,2014-01-13 06:00,0.049,3.804
2014-01-13 06:00,2014-01-13 07:00,0.112,4.810
2014-01-13 07:00,2014-01-13 08:00,0.185,5.652
2014-01-13 08:00,2014-01-13 09:00,0.249,6.242
2014-01-13 09:00,2014-01-13 10:00,0.310,6.747
2014-01-13 10:00,2014-01-13 11:00,0.329,6.909
2014-01-13 11:00,2014-01-13 12:00,0.301,6.684
2014-01-13 12:00,2014-01-13 13:00,0.249,6.245
2014-01-13 13:00,2014-01-13 14:00,0.199,5.780
2014-01-13 14:00,2014-01-13 15:00,0.185,5.649
2014-01-13 15:00,2014-01-13 16:00,0.176,5.554
2014-01-13 16:00,2014-01-13 17:00,0.180,5.596
2014-01-13 17:00,2014-01-13 18:00,0.176,5.553
2014-01-13 18:00,2014-01-13 19:00,0.181,5.612
2014-01-13 19:00,2014-01-13 20:00,0.168,5.472
2014-01-13 20:00,2014-01-13 21:00,0.138,5.136
2014-01-13 21:00,2014-01-13 22:00,0.121,4.931
2014-01-13 22:00,2014-01-13 23:00,0.100,4.639
2014-01-13 23:00,2014-01-14 00:00,0.072,4.231
2014-01-14 00:00,2014-01-14 01:00,0.057,3.964
